FC	MIR_ID	TYPE	9:1	9:2	9:3	9:4	9:5	9:6	9:7	9:8	9:9	9:10	9:11	9:12	9:13	10:1	10:2	10:3	10:4	10:5	10:6	10:7	10:8	10:9	10:10	10:11	10:12	11:1	11:2	11:3	11:4	11:5	11:6	11:7	11:8	11:9	11:10	11:11	12:1	12:2	12:3	12:4	12:5	12:6	12:7	12:8	12:9	12:10	13:1	13:2	13:3	13:4	13:5	13:6	13:7	13:8	13:9	14:1	14:2	14:3	14:4	14:5	14:6	14:7	14:8	15:1	15:2	15:3	15:4	15:5	15:6	15:7	16:1	16:2	16:3	16:4	16:5	16:6	17:1	17:2	17:3	17:4	17:5	18:1	18:2	18:3	18:4	19:1	19:2	19:3	20:1	20:2	21:1
-1.07	miR4	8m	-1.40	-2.20	-2.20	-2.20	-3.70	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-0.80	-0.80	-0.80	-2.30	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	0.00	0.00	-1.50	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	0.00	-1.50	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-1.50	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-2.30	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.04	miR4	8m	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.35	miR4	8m	-1.20	-3.50	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-2.30	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.36	miR4	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.80	miR4	8m	-1.20	-3.70	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-4.80	-2.50	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.19	miR4	7A1	-1.00	-1.80	-3.00	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-3.50	-0.80	-2.00	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-2.50	-1.20	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.17	miR4	7m8	-0.70	-0.70	-0.70	-1.50	-3.80	-4.80	-5.30	-5.30	-5.30	-5.30	-5.30	-5.30	-5.60	0.00	0.00	-0.80	-3.10	-4.10	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.90	0.00	-0.80	-3.10	-4.10	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.90	-0.80	-3.10	-4.10	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.90	-2.30	-3.30	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-4.10	-1.00	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.80	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.80	0.00	0.00	0.00	0.00	0.00	-0.30	0.00	0.00	0.00	0.00	-0.30	0.00	0.00	0.00	-0.30	0.00	0.00	-0.30	0.00	-0.30	-0.30
-0.44	miR4	8m	-0.70	-0.70	-0.70	-1.30	-3.70	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	0.00	0.00	-0.60	-3.00	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	0.00	-0.60	-3.00	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-0.60	-3.00	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-2.40	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.46	miR4	7m8	-0.70	-0.70	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.04	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.19	miR4	7m8	-1.40	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.41	miR4	7m8	-0.70	-0.70	-0.70	-1.40	-3.80	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	0.00	0.00	-0.70	-3.10	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	0.00	-0.70	-3.10	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-0.70	-3.10	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-2.40	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-3.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.64	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-1.10	-1.10	-1.10	-1.10	-2.60	-2.60	-2.60	-2.60	-2.60	0.00	0.00	0.00	-0.40	-0.40	-0.40	-0.40	-1.90	-1.90	-1.90	-1.90	-1.90	0.00	0.00	-0.40	-0.40	-0.40	-0.40	-1.90	-1.90	-1.90	-1.90	-1.90	0.00	-0.40	-0.40	-0.40	-0.40	-1.90	-1.90	-1.90	-1.90	-1.90	-0.40	-0.40	-0.40	-0.40	-1.90	-1.90	-1.90	-1.90	-1.90	0.00	0.00	0.00	-1.50	-1.50	-1.50	-1.50	-1.50	0.00	0.00	-1.50	-1.50	-1.50	-1.50	-1.50	0.00	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.29	miR4	7A1	0.00	0.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.23	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.08	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.45	miR4	8m	-0.70	-0.70	-1.30	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-1.80	-2.00	0.00	-0.60	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.30	-0.60	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.30	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	-0.20	0.00	0.00	0.00	0.00	0.00	-0.20	0.00	0.00	0.00	0.00	-0.20	0.00	0.00	0.00	-0.20	0.00	0.00	-0.20	0.00	-0.20	-0.20
0.08	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	0.00	-0.50	0.00	0.00	0.00	-0.50	0.00	0.00	-0.50	0.00	-0.50	-0.50
-0.33	miR4	7A1	0.00	0.00	0.00	0.00	-0.20	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	0.00	0.00	-0.20	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	0.00	-0.20	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	0.00	-0.20	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-0.20	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-1.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.03	miR4	7A1	0.00	0.00	0.00	-1.30	-3.00	-3.00	-3.00	-5.40	-7.10	-7.10	-7.10	-7.10	-7.10	0.00	0.00	-1.30	-3.00	-3.00	-3.00	-5.40	-7.10	-7.10	-7.10	-7.10	-7.10	0.00	-1.30	-3.00	-3.00	-3.00	-5.40	-7.10	-7.10	-7.10	-7.10	-7.10	-1.30	-3.00	-3.00	-3.00	-5.40	-7.10	-7.10	-7.10	-7.10	-7.10	-1.70	-1.70	-1.70	-4.10	-5.80	-5.80	-5.80	-5.80	-5.80	0.00	0.00	-2.40	-4.10	-4.10	-4.10	-4.10	-4.10	0.00	-2.40	-4.10	-4.10	-4.10	-4.10	-4.10	-2.40	-4.10	-4.10	-4.10	-4.10	-4.10	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.03	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-1.90	-2.80	-5.10	-5.90	-5.90	-5.90	-5.90	-5.90	-5.90	0.00	0.00	0.00	-1.20	-2.10	-4.40	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	0.00	0.00	-1.20	-2.10	-4.40	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	0.00	-1.20	-2.10	-4.40	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	-1.20	-2.10	-4.40	-5.20	-5.20	-5.20	-5.20	-5.20	-5.20	-0.90	-3.20	-4.00	-4.00	-4.00	-4.00	-4.00	-4.00	-2.30	-3.10	-3.10	-3.10	-3.10	-3.10	-3.10	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.43	miR4	7A1	0.00	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	-0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.59	miR4	8m	-1.20	-3.50	-4.60	-4.60	-4.60	-5.30	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-2.30	-3.40	-3.40	-3.40	-4.10	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-4.50	-1.10	-1.10	-1.10	-1.80	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	0.00	-0.70	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	0.00	-0.70	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-0.70	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.29	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.18	miR4	7A1	0.00	0.00	-1.80	-4.00	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	0.00	-1.80	-4.00	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-1.80	-4.00	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-2.20	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-3.90	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.28	miR4	7m8	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.22	miR4	8m	-1.30	-2.10	-3.20	-5.20	-7.50	-8.30	-8.80	-8.80	-8.80	-8.80	-8.80	-8.80	-8.80	-0.80	-1.90	-3.90	-6.20	-7.00	-7.50	-7.50	-7.50	-7.50	-7.50	-7.50	-7.50	-1.10	-3.10	-5.40	-6.20	-6.70	-6.70	-6.70	-6.70	-6.70	-6.70	-6.70	-2.00	-4.30	-5.10	-5.60	-5.60	-5.60	-5.60	-5.60	-5.60	-5.60	-2.30	-3.10	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-0.80	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-1.30	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.25	miR4	7A1	0.00	0.00	0.00	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.20	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.25	miR4	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.11	miR4	8m	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	0.00	-1.00	0.00	0.00	0.00	-1.00	0.00	0.00	-1.00	0.00	-1.00	-1.00
-0.00	miR4	7m8	-1.30	-2.10	-2.70	-2.70	-2.70	-2.70	-2.70	-3.20	-4.90	-4.90	-4.90	-4.90	-4.90	-0.80	-1.40	-1.40	-1.40	-1.40	-1.40	-1.90	-3.60	-3.60	-3.60	-3.60	-3.60	-0.60	-0.60	-0.60	-0.60	-0.60	-1.10	-2.80	-2.80	-2.80	-2.80	-2.80	0.00	0.00	0.00	0.00	-0.50	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	0.00	0.00	-0.50	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	0.00	-0.50	-2.20	-2.20	-2.20	-2.20	-2.20	0.00	-0.50	-2.20	-2.20	-2.20	-2.20	-2.20	-0.50	-2.20	-2.20	-2.20	-2.20	-2.20	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.85	miR4	7A1	0.00	0.00	-1.50	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	0.00	-1.50	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-1.50	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
