site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.27841447472491	0.454665500832479	0.409659932928581	0.38201426889372	0.435450130910245	0.385452783325665	0.442650500084389	0.388464228789949	0.281273513991019	0.415070678081164
0.290993293219899	0.492919113175182	0.451303574810938	0.410388944428017	0.482358979912834	0.377010811734865	0.444057352378088	0.443466085531192	0.237591576494686	0.468334743934526
0.283632811199207	0.372052663759834	0.362882074247313	0.372052663759834	0.372862863906813	0.331180276436476	0.340795438800065	0.317704445837386	0.213805466234623	0.366988616122506
0.276882048708508	0.494720203580612	0.452161948234008	0.457459273629775	0.477745476320161	0.384090611445584	0.452034924372365	0.442813962607984	0.241636994911709	0.480048924513686
0.241750447066641	0.439019806602865	0.395964825416747	0.401386078879917	0.424525355169737	0.34893303658437	0.383744415367736	0.361527689763022	0.16706632507378	0.419897351241386
0.176734358245448	0.40592670222155	0.365349238436905	0.374402511933655	0.409751986199952	0.347799014191989	0.399380038241621	0.381241380381702	0.187435425761615	0.423125731176932
0.210679998401082	0.459512257711089	0.424377150374687	0.424817899861851	0.459512257711089	0.332808830392511	0.40284119702501	0.373416575477316	0.255463475624433	0.479702655021421
0.232387777281867	0.441113120985402	0.438591425328395	0.441113120985402	0.438397629229568	0.346200762095482	0.382559182393615	0.364883851791639	0.22853393508198	0.44085811456388
0.389363278396078	0.562563812504953	0.529307969399959	0.532446925256754	0.562563812504954	NA	0.511217235476085	0.530066739799249	0.328799414218178	0.556206230571808
0.387769013655613	0.458662185180343	0.454881422399644	0.458662185180343	0.451421985637695	0.427040405138393	0.396696922258223	0.478612216732962	0.366494495577933	0.445000226066617
0.351799179481735	0.480839380572645	0.473193631411073	0.480839380572645	0.486528226755438	0.476176910766431	0.458938032795032	0.449607126978324	0.355491947122984	0.463176497371434
0.332032600311456	0.499319536446623	0.46069251571813	0.46069251571813	0.478696538865305	0.503917788396055	0.409603428506545	0.509456426936632	0.300889667192619	0.482703507629848
0.242983536765357	0.437073037060954	0.362224337332493	0.365345146034867	0.391651918266496	0.365903069153995	0.324920532588961	0.376724847644315	0.201648045088055	0.377088278015365
0.305014946560207	0.485475929887124	0.443141928105155	0.430976699289515	0.466561925630323	0.442373100779429	0.361895347157527	0.483338163810944	0.263005684062894	0.476370374283876
0.295385272272217	0.43539507707145	0.404348592540808	0.408016509333693	0.423310519239986	0.396706372444134	0.446318685682055	0.446109378861273	0.267598417369514	0.437449942688473
0.267148920101387	0.482330180489508	0.418336207468169	0.42593186894511	0.457893275750249	0.401802343012418	0.4592993773914	0.447007709653455	0.243223470818443	0.471527040073085
0.325814379234946	0.521459137649376	0.451126054415793	0.44627179702226	0.506822011629311	0.42599684114454	0.300763800646971	0.444046158904871	0.277753393495126	0.513801200094579
0.25115362782979	0.490494474345074	0.439246101312031	0.449170276059718	0.467284914632484	0.369774408363715	0.416867152236041	0.419674274036339	0.193436932004805	0.445583764880693
0.291661988496166	0.453858565952727	0.43544212769508	0.432642468116152	0.453194934713385	0.388200966514081	0.345997296445271	0.356273312203996	0.173444244835841	0.425855970163749
0.207859734018971	0.446688083204223	0.364034280476504	0.374021845703865	0.424919435362917	0.317829064250198	0.335153989511908	0.35834505587487	0.160768852687112	0.415709928881908
0.36678116476058	0.473849199540753	0.465212577739076	0.473849199540753	0.479931201458473	0.427871264779352	0.446023611608395	0.398910155261655	0.243774345022869	0.482565632390761
0.203763815149543	0.378112119656206	0.313579069363976	0.313579069363976	0.324938512242043	0.351485249263195	0.368582871068689	0.339306750592026	0.261277009248679	0.31968027153019
0.262992074907629	0.44834786215041	0.419815838453733	0.416259017389252	0.454400425719236	0.450133149962262	0.28725220839756	0.467861065360802	0.321726461575723	0.443346020176078
0.26889171096237	0.440221374164012	0.424352350594438	0.425024844871024	0.424084351157006	0.384759989688501	0.351870943902122	0.469146901460669	0.257461476677203	0.416747382558805
0.32128498963354	0.500296660669427	0.44617683846275	0.445842237621923	0.46403563403253	0.459545938024074	0.456729497428395	0.481548710662492	0.277764325738188	0.442444230470878
0.358769314365217	0.50484000098044	0.438605036832089	0.438605036832089	0.474362800253471	0.466148127743951	0.353542631460763	0.498333199706178	0.294648958517197	0.46419479354319
0.28675660080506	0.459248867403267	0.402416357544283	0.400640311964367	0.450614445945389	0.427895047261029	0.384967547810232	0.423883005091222	0.261298970070733	0.452209306222566
0.363314290425154	0.491318137656144	0.468366714376394	0.473054382661353	0.468636824344863	0.451078895611102	0.402919947898393	0.422712286725398	0.285918704925778	0.456974672284266
0.183111334873291	0.411185638895143	0.337169381874876	0.342254954945407	0.411831655413194	0.30130800536284	0.383494157866266	0.353130458538896	0.164411623976864	0.418839539996032
0.337917038834508	0.485574247976285	0.382428467524314	0.391965280108277	0.415915852101268	0.383498470827437	0.395951390382333	0.395626748232581	0.189716236431591	0.383247232438627
0.191916299459187	0.385098395234473	0.373577848990799	0.367311324296981	0.361305189402075	0.293216220353564	0.357408886865399	0.338395681765226	0.167586059995685	0.342509183807869
0.305455295977041	0.430403587898018	0.406805992209873	0.412982341282885	0.366251346259646	0.422637069657555	0.420005340185321	0.411103145601532	0.237675410898289	0.355230515317696
0.261729910999795	0.448580647078707	0.382205324160474	0.383255483708047	0.407477031776871	0.382119930788871	0.381097832051082	0.385404163842005	0.245177457070958	0.406645984204934
0.2913099604997	0.451345630763369	0.358344223503522	0.364956104505954	0.453130068249172	0.365874702489609	0.426672321007607	0.436712499715589	0.206963031991262	0.426089657295958
0.244910348199028	0.448223736824319	0.428406466301731	0.422172617339489	0.449904138016436	0.40090957239483	0.37481300576174	0.382243979417682	0.264988892568688	0.446702098562659
0.228309947700137	0.419649053820956	0.367716800976634	0.376760990793211	0.419649053820956	0.325714796202126	0.372269833843427	0.368685746262401	0.150156933715501	0.427521133700624
0.302722204492617	0.509745557938671	0.433164768006304	0.431064470817093	0.480428856481467	0.391609805518789	0.413497252531495	0.346559577407237	0.169331063397886	0.455604998540205
0.243941239712787	0.431169036071682	0.414710087883629	0.418959416058759	0.421555436543493	0.344314760904645	0.39547177198319	0.35307590406523	0.224939787177018	0.391628834178281
0.315105411023406	0.472139464052044	0.420553244179481	0.417329537883421	0.458657238788031	0.397775987761848	0.447666832571284	0.457858218885971	0.32755488313241	0.455221605949613
0.257110974584821	0.349071565198729	0.336543320216588	0.336543320216589	0.340517622537891	0.362179001441514	0.340209232683597	0.278112682810346	0.183381920915447	0.296058254086512
0.309057197916925	0.439154057549121	0.412923406616219	0.419949364559543	0.423437294795635	0.404240338320509	0.417637243145758	0.41218545107334	0.223382857431011	0.409717888969736
0.221519784279847	0.462851157241669	0.383556926330792	0.383328131829583	0.441566152563222	0.335903919440347	0.412474005782852	0.436652020207225	0.211697183850595	0.425494523384446
0.181936724344395	0.384715781999747	0.391245654234571	0.384715781999747	0.397134884718881	0.321623065708976	0.301384855102592	0.381959837743733	0.255895648925511	0.382232441271273
0.349198162669954	0.486214251651244	0.463160335661641	0.469614495783686	0.466162597250358	0.472344960874545	0.438871328713643	0.377175668781723	0.300291884405799	0.459360865169097
0.22162510213508	0.415605013995309	0.357080275919523	0.352879025358212	0.406582186766277	0.388922232612304	0.387002912869709	0.401198952603939	0.227024762655972	0.364724445093515
0.263962295191516	0.38498511840786	0.355035360650108	0.353330136775761	0.378959145851531	0.350783156500199	0.344353636414676	0.345292167898217	0.207435869979025	0.36888637431729
0.324813776538381	0.494785045980558	0.459771306323938	0.472169822274836	0.467302754442341	0.418217051308913	0.466498578168371	0.42577893098929	0.205580390769125	0.468017838367733
0.38816685425805	0.539942896146956	0.5187365470363	0.516522787463735	0.535294414077456	0.493270007578075	0.457154789763722	0.450603489495679	0.3420281655416	0.515879556124535
0.349275847310981	0.570447476076112	0.492311084182002	0.480690852420352	0.514031441394372	0.493431034990761	0.365358131287594	0.437733682157618	0.247860132961528	0.44146274091021
0.257967522896321	0.467935718385586	0.430805193697132	0.439316133242084	0.46352811740504	0.361617621228684	0.463695532338242	0.426080732600174	0.241595145660516	0.452198202812458
0.177862553042351	0.450012796829745	0.412804957382489	0.416866762855801	0.431515150362774	0.336671592132726	0.290672549839874	0.371309732115988	0.160729179967371	0.405212232484346
0.265181876915985	0.418452139114524	0.422618142163152	0.418452139114524	0.42329305804079	0.385599211278015	0.378001561928566	0.313976671347894	0.24420838333515	0.404553541527681
0.210319774965524	0.390182310324595	0.317139708837943	0.323141795443529	0.379357071494754	0.306362605507946	0.29312583298029	0.367498368368803	0.122775009435405	0.389797605245155
0.294650275027207	0.494792988244329	0.461289584214616	0.460179741730734	0.472614386708127	0.353384108003294	0.423779885518266	0.435470847301298	0.197850540042633	0.44117551367732
0.337079963279877	0.473415751063697	0.415775135581277	0.417919160758897	0.47131247017022	0.373732373318098	0.412265431708483	0.448433339274214	0.248362126412392	0.476910177423467
0.324166418468776	0.460852788368863	0.439212762196774	0.441129762941164	0.453415623164666	0.437569904879494	0.30495156484011	0.433179881062101	0.233659154743525	0.448861291116084
0.290921956819179	0.466586707281345	0.437105520046443	0.437105520046443	0.414748446576157	0.456511676883594	0.341834194185027	0.344118637136097	0.251244532750787	0.433754035369898
0.286826921064896	0.422065437861964	0.375835084468767	0.390016915030786	0.39745454280924	0.36608858632981	0.420316456331592	0.390006984091573	0.168260736217164	0.357310568485485
0.166593703992168	0.343091699548636	0.335956126343046	0.343091699548636	0.350236689885366	0.278020294410683	0.335461850990937	0.365104788507275	0.226797736217478	0.344156729803556
0.339472331530654	0.553425547094106	0.49928292441051	0.486309795695433	0.499097870285897	0.460969740505462	0.496211626195609	0.477203453528347	0.348557684506016	0.496226466517997
0.336254378682517	0.540700602110636	0.478392139875415	0.504761525158267	0.501752133761069	0.434274914578946	0.386199982010002	0.487174825276369	0.346324842858568	0.484529967956016
0.277497644735879	0.442855949607614	0.416643343500696	0.423193352547908	0.399000367712964	0.394342045502188	0.383809482593941	0.409783817501969	0.192480919092531	0.389210272944431
0.281862432555961	0.470768258216634	0.43627170572499	0.446030279044659	0.465499715276453	0.44443124177729	0.454155545265027	0.467841961354461	0.2533959370698	0.459111147856035
0.260474983688298	0.455255960321785	0.426051013773985	0.432687984929732	0.424601111232177	0.36552534558472	0.425376329477135	0.468723181109274	0.171838810636214	0.406710087356798
0.25109004107991	0.446910433323992	0.392853807526809	0.395116874742063	0.445295859107724	0.373505702006564	0.368388765116474	0.388692429482161	0.253741211590932	0.443168086967277
0.31226539460355	0.48389381586177	0.481787036659907	0.48389381586177	0.483449282919502	0.363697271576086	0.465640617279005	0.389839193373746	0.261126127587051	0.452067537920719
0.250337146779559	0.395868985912075	0.360452567982566	0.367762657379639	0.400439047991562	0.336702124946967	0.432527380962217	0.380586627204652	0.171460131113439	0.384516462103562
0.336105392092119	0.444391799612589	0.422177878557045	0.429828661903348	0.443611721143995	0.35546217455543	0.449190369359706	0.38614890103085	0.221483634387697	0.428423983430451
0.384840102885087	0.47573082531141	0.404944616991115	0.405683668032399	0.401213136187097	0.449056663711924	0.386626861608788	0.424923487850012	0.387124994894697	0.346490962121945
0.321029196097107	0.445983589003218	0.395547893439485	0.393143832869847	0.43497249230529	0.358648111514611	0.340765550170534	0.379999604628272	0.184473672187761	0.435075430698826
0.209898278173657	0.418397035012705	0.320200068489519	0.323789242806873	0.358978273211148	0.319481812997445	0.359343454839987	0.297309531060115	0.206860367231713	0.345623911580305
0.21526963298205	0.374379196099766	0.35061853556839	0.358320650383303	0.370446042417746	0.325352160047078	0.29572689030659	0.336972953442896	0.202247113996609	0.36067314278361
0.247712289762544	0.452530592051883	0.385734191890789	0.385677715068029	0.449202280087209	0.351346719363004	0.376278457588227	0.420214508798342	0.234660891376579	0.435127985769204
0.249233099519953	0.461755621524368	0.359357756346454	0.355982997569866	0.425932361957668	0.421600282964768	0.446177214019133	0.418162764062726	0.326233701028987	0.444002067101894
0.313005100226214	0.475755374120642	0.373498330074467	0.375443358430207	0.473189441333274	0.364359031145815	0.388330838388746	0.449842807571162	0.212642209221557	0.470141165490965
0.256030603282386	0.453810606178601	0.42190363857708	0.430080423115324	0.432062249885711	0.371604040381616	0.358440294794779	0.421611033793368	0.240867723520972	0.431334145259062
0.297481174115161	0.465588047253089	0.446808987631759	0.435034338692984	0.469886973462251	0.382687961515561	0.404536420346104	0.397025570446635	0.196182291109666	0.447855282900365
0.320210677432685	0.556822263292996	0.543757177775563	0.549513228105262	0.546248561455916	0.467072987155006	0.513405422368231	0.507349341510627	0.324683947373182	0.51171178987421
0.28702475451957	0.448591257777884	0.40361514217875	0.410349037702822	0.402914047602889	0.394457467482001	0.430866489799023	0.42352416840358	0.246047362745345	0.412181757235396
0.310128209958301	0.450758143048633	0.426839873409852	0.43368788727302	0.453505846756335	0.381568253379835	0.450742149820012	0.414545783660658	0.183654227337108	0.440596245051672
0.333374168168372	0.524340723543992	0.484457613563008	0.506234849611064	0.50915472576458	0.419282028310524	0.512197483034933	0.492357007611484	0.288730365674376	0.552892555078234
0.202395219741734	0.424945504807445	0.327963956724511	0.331333610201993	0.426133450238581	0.314531225150318	0.31120463738506	0.426408940762333	0.219217717563082	0.427484032976001
0.244655971217904	0.415365313115171	0.369759784802328	0.369759784802328	0.418432514348204	0.417963183828841	0.397084615721475	0.419772021288965	0.150275171290325	0.370012650209853
0.412861008561806	0.560822017248523	0.502693236565625	0.507306887883494	0.540258299468509	0.2753962489142	0.462169382700398	0.484080652845214	0.301543463086436	0.543350805303476
0.271296052432539	0.417114596777757	0.367694707996354	0.365142566538802	0.386394154251821	0.35074504573775	0.383594222329897	0.389386530454621	0.265058855809569	0.376061111157337
0.243557633959624	0.430332900183973	0.407935823290755	0.41151122260239	0.423980190085837	0.37844636228229	0.424436723163509	0.417918073624906	0.25775110223007	0.420309052993229
0.365783648059748	0.430661447694064	0.423204755022461	0.430661447694064	0.422567040114494	0.326132277903964	0.432630885901674	0.368121133236283	0.138373057270149	0.405563351204992
0.271552472835264	0.490791690139612	0.400060556356588	0.400383486091977	0.465204126492383	0.392450764581041	0.41058543614061	0.392665685493728	0.254841662074754	0.469075004718539
0.28530200638108	0.494514743972042	0.412092151109459	0.41616835767515	0.477601501390218	0.336987636884878	0.249283404943157	0.408561051564319	0.238926360080658	0.48138323607191
0.315132970045026	0.508679161646324	0.440274921062583	0.398026094065806	0.48645300325492	0.407010605362949	0.466596590235476	0.435528885214496	0.168648414661343	0.476364565853012
0.153324186400811	0.432459731066897	0.402851272296454	0.399236834991528	0.429235070271263	0.255118503824308	0.463204533215844	0.422581066256953	0.257686568537014	0.429216563186596
0.273192328043371	0.459859726886317	0.395937705606441	0.395937705606441	0.408829229427269	0.451060565241048	0.433422186407388	0.449915052019187	0.252590590138424	0.389970994411659
0.289898547386001	0.459225712217824	0.449879643754409	0.439500642835226	0.447215193649685	0.385422257409948	0.433601420784709	0.396750068498664	0.210368537609843	0.443255809970252
0.292820861913474	0.442420681766152	0.378217265094114	0.388470240339243	0.413007866749984	0.367619699883687	0.382123037570564	0.328769644826796	0.0924446239716161	0.352409739447554
0.299530952653007	0.465663791789911	0.458637815546474	0.465663791789911	0.466664073075956	0.426880478646628	0.350903256019828	0.44662753780181	0.22834734505559	0.456364475903327
0.339436981704311	0.469250184778943	0.429644884875547	0.434529270225252	0.404422996083403	0.434596488138841	0.426827505697154	0.432890158591779	0.232727186345307	0.420232698711757
0.358852150486717	0.470277588808415	0.450891917390955	0.447457761550201	0.444640128985022	0.466843957634721	0.39190892942566	0.386192828760475	0.188335472949077	0.446648626681495
0.152264354104904	0.40503430240756	0.327385468212033	0.331753573307939	0.387374347311539	0.270212193691635	0.366812782846708	0.382976787521374	0.187134902571485	0.39849173308758
0.236686110222021	0.431362909030145	0.383044335985459	0.387607071775523	0.41421430325144	0.327010563768455	0.35672761347032	0.313132163305762	0.201178172610903	0.413516068044007
0.381479353050652	0.490508701933679	0.48575518774674	0.490508701933679	0.488750415575111	0.405897527424758	0.308362510153686	0.405310139983237	0.215993730166504	0.466625739792531
0.26774836349688	0.448719154797822	0.387567976409124	0.394320794777852	0.423163680968266	0.381375231622013	0.275911134970766	0.434476007713001	0.226245705713495	0.413857895975803
0.282332573915235	0.483422649441818	0.484010296834999	0.483422649441818	0.492110332648427	0.427564737646592	0.433155715923711	0.44488357674074	0.282385371258073	0.503208651704338
0.287358075238121	0.504601271085076	0.430613417479982	0.444811755018833	0.440081624603344	0.424683340276391	0.325521009504038	0.424808756436711	0.266442402606403	0.433987284111739
0.254673225266615	0.470660734745835	0.412796968106839	0.416971902806195	0.451703715448153	0.351951151968394	0.40327386465677	0.403436732423357	0.181568107355497	0.458336020843745
0.245473576561211	0.390281487690724	0.360254631624817	0.362708504471939	0.376153455541081	0.315865360088733	0.351692071205211	0.368184866900931	0.194996608314048	0.342606199803663
0.236542399445444	0.429007378406579	0.412089710693987	0.429007378406579	0.429007378406579	0.315255222206949	0.420901766743494	0.404366452681581	0.20635008005547	0.405294512039988
0.252138744504068	0.479250422932008	0.456948262613596	0.456144881370182	0.43062946641378	0.416066933598991	0.429706789453718	0.466422260883544	0.200333999625331	0.42120820764666
0.308964760642206	0.537417519951389	0.50611964541753	0.508723384841607	0.514781559904219	0.452343631561015	0.309848100300631	0.461730158103995	0.261293569496718	0.494417065003764
0.27802588692453	0.465762954977968	0.38509858954094	0.351782705893813	0.446701790493439	0.344864562289426	0.410181816222953	0.450073448389104	0.19375370775468	0.408577780282634
0.351064023890709	0.314100344996939	0.31410034499694	0.31410034499694	0.314033068520979	0.288239406163031	0.268271040851985	0.221076264863021	0.142768707582873	0.300268152320353
0.202235076296007	0.376625590754264	0.35065193827611	0.349935853757734	0.378493589577451	0.370036355491975	0.376625386302991	0.397810250887807	0.244835738845196	0.381494854814548
0.314477905731283	0.473531243374048	0.438858916254224	0.44742394216107	0.466588363278742	0.384602385769777	0.419409546065359	0.395028406957096	0.206322849002256	0.482342940428319
0.383204620946602	0.541119285765652	0.513560193556832	0.504502088865256	0.511446765752279	0.451286898494172	0.503004109493339	0.503114285786617	0.296717331667443	0.473699360057994
0.226593837852502	0.391306476349679	0.349375136353882	0.352997879928129	0.355622247299843	0.344965611809885	0.266790679706588	0.386299818103584	0.220448010839001	0.399833581984595
0.308878395017988	0.493999807606025	0.480180279607995	0.48475314992729	0.493595749578612	0.4417493513371	0.41652772010527	0.511679633550316	0.346607421600984	0.497048945809689
0.213693098402253	0.449991267270067	0.35404170040145	0.354041700401449	0.37321766936395	0.37663704684266	0.357828395553775	0.365641971462397	0.275632714864918	0.374110306439228
0.202878425208497	0.40211720019949	0.369450479384297	0.374756573261885	0.400499311639122	0.305797849519567	0.382336926305808	0.42242664954393	0.195319790486084	0.403844669565392
0.208049077619941	0.367980901122869	0.371499457743165	0.367980901122869	0.363835926962748	0.370236445422359	0.359887158111273	0.352415901894402	0.259075537142927	0.384523856834215
0.192581670483491	0.444580406160573	0.388209576842679	0.38820957684268	0.452096951557456	0.393213499888005	0.416461379039935	0.443980762505839	0.326974702069982	0.455151486498634
0.247284113426656	0.404824611493887	0.370599930737028	0.375891809651378	0.40474435647362	0.306930614679967	0.37558537333806	0.37546856286437	0.173818244192923	0.386200496415711
0.301023430533905	0.53326457163189	0.497209747366095	0.502422515523635	0.529154092052606	0.47469231319408	0.513576182871875	0.438299721554054	0.32144086767669	0.528114847852287
0.264958385328493	0.450620908149028	0.440950119657012	0.450620908149028	0.419277507790813	0.441856521394408	0.437969515460476	0.388652221755131	0.269653440500731	0.423649268034291
0.343934574729065	0.465616573236567	0.434259243941152	0.444479689460792	0.436999892994228	0.434754529946023	0.295305222923959	0.39864115027215	0.220551075399907	0.406011500694604
0.261764809278216	0.361938401982366	0.331992046764961	0.334284742670293	0.367484150454546	0.352715931790869	0.334045432269538	0.372369662310844	0.20476776601608	0.376601091690362
0.374723375491894	0.543031011340341	0.537887456256069	0.543031011340342	0.536506621756058	0.471899309594665	0.542318346704116	0.517269849221655	0.325907602604483	0.540075276014822
0.320366062685306	0.465487492087997	0.439264738252539	0.447528931482658	0.397552234131078	0.404403675878043	0.326228112736475	0.417301081848705	0.260866634359974	0.384502359804402
0.258976721669858	0.453152900420217	0.43644373883078	0.435563826205049	0.462024035461752	0.422796031723801	0.374438936416238	0.480129977765502	0.275072751307415	0.470474963062132
0.345987164699725	0.515798538817151	0.475303178718317	0.482380433260775	0.507330183325385	0.477751723970618	0.380071232592858	0.428841904841676	0.268350661334043	0.471844996430135
0.264612479188955	0.47525994688094	0.434172507583947	0.434857061623743	0.447456848731519	0.431373947509162	0.423151565169919	0.442709788775482	0.231962480087487	0.42012966372903
0.449068026046656	0.511927585385412	0.442823733069393	0.450997455154034	0.502782585766779	0.210212067958602	0.517426106384555	0.468786329838071	0.213103150820799	0.487590600143987
0.321421089191052	0.482223829633992	0.460627476379693	0.419996380722781	0.461943512506239	0.415016774403105	0.401843923142037	0.446475965519892	0.27175265226651	0.468411278587277
